id,typ,upplåtelseform,rum,boyta,boyta_enhet,tillgänglig,created_at,adress,lat,lon,plats_id,sparad,poi_kollektivtrafik,poi_utbildning_kultur,poi_mat_shopping,poi_fritid,poi_religion_tro,poi_halsa,poi_ovrigt
215,lägenhet,hyra,5,100,m²,True,2026-03-02,Kyrkogatan 76,57.7322,11.90079,5,0,32,2,6,2,1,0,0
216,hus,köpa,4,80,m²,True,2026-03-21,Strandvägen 80,57.73323,11.90322,5,0,32,2,7,2,1,0,0
217,hus,köpa,3,63,m²,True,2026-02-05,Kyrkogatan 45,57.70053,11.93312,7,0,60,16,265,37,2,7,1
218,hus,hyra,6,120,m²,False,2025-07-02,Kungsgatan 104,57.69561,11.94834,8,0,64,25,427,36,7,6,1
219,hus,köpa,3,66,m²,False,2026-01-25,Storgatan 39,59.35935,17.97011,12,0,135,1,176,32,2,8,2
220,lägenhet,köpa,6,126,m²,True,2025-06-06,Strandvägen 117,59.31398,18.15968,14,0,60,6,37,13,0,3,3
221,lägenhet,köpa,2,48,m²,True,2025-12-27,Björkgatan 33,59.30996,18.16307,14,0,64,5,30,14,0,3,3
222,lägenhet,köpa,3,60,m²,False,2026-04-02,Parkvägen 118,59.23911,18.09216,17,0,102,3,37,10,1,5,3
223,lägenhet,hyra,6,162,m²,True,2025-10-24,Bergsgatan 114,59.29878,18.00128,19,0,119,7,88,19,2,3,3
224,lägenhet,hyra,5,90,m²,True,2026-04-28,Storgatan 42,55.58545,12.93251,9,0,49,1,37,13,1,4,1
225,lägenhet,hyra,1,18,m²,True,2025-05-01,Björkgatan 102,57.70256,11.93632,7,0,58,15,287,34,3,7,1
226,lägenhet,hyra,3,78,m²,True,2025-06-30,Drottninggatan 55,57.69934,11.93471,7,0,58,18,304,37,3,7,4
227,lägenhet,köpa,1,27,m²,True,2026-04-10,Strandvägen 65,59.35733,17.9741,12,0,156,4,191,29,2,9,2
228,lägenhet,köpa,5,90,m²,True,2026-01-03,Strandvägen 73,59.33719,18.08079,2,0,196,16,666,32,10,18,12
229,hus,köpa,5,135,m²,True,2025-12-09,Kungsgatan 19,57.69785,11.93442,7,0,56,19,305,39,3,8,5
230,lägenhet,köpa,3,63,m²,True,2025-11-09,Storgatan 15,55.58968,13.03031,3,0,92,6,138,72,2,3,6
231,lägenhet,köpa,3,57,m²,False,2025-12-28,Kungsgatan 81,55.58532,12.92669,9,0,45,1,37,13,1,4,1
232,hus,köpa,1,24,m²,True,2025-07-04,Kungsgatan 90,55.61242,12.97274,4,0,34,7,97,12,0,2,2
233,lägenhet,köpa,1,28,m²,True,2025-07-01,Hornsgatan 59,59.35712,17.99946,16,0,144,1,171,29,0,7,9
234,hus,köpa,1,24,m²,True,2025-05-20,Lindvägen 111,55.5657,12.97479,1,0,65,2,20,31,1,2,1
235,hus,köpa,6,156,m²,False,2025-06-05,Storgatan 26,55.58908,12.92731,9,0,37,1,36,13,1,3,1
236,hus,hyra,6,150,m²,False,2026-02-18,Björkgatan 17,57.69624,11.95101,8,0,76,35,491,36,7,7,1
237,lägenhet,hyra,4,72,m²,True,2025-08-16,Sveavägen 108,57.6976,11.93674,7,0,57,19,320,37,4,7,5
238,lägenhet,köpa,4,96,m²,False,2026-01-13,Bergsgatan 99,59.24546,18.09316,17,0,131,3,50,12,1,6,3
239,lägenhet,hyra,6,150,m²,False,2025-11-10,Strandvägen 96,59.36239,18.00238,16,0,125,4,195,31,1,7,11
240,hus,köpa,5,140,m²,False,2025-10-23,Strandvägen 97,57.71229,11.97789,18,0,100,29,354,24,3,9,6
241,hus,köpa,3,78,m²,False,2025-09-11,Lindvägen 82,57.70531,11.97417,18,0,114,44,526,28,6,11,6
242,hus,köpa,5,125,m²,True,2025-07-06,Parkvägen 13,55.58907,12.93361,9,0,40,1,38,13,1,3,1
243,lägenhet,hyra,6,144,m²,True,2026-01-12,Skolvägen 87,55.58558,12.93145,9,0,48,1,36,13,1,4,1
244,hus,köpa,6,132,m²,True,2025-10-23,Lindvägen 32,55.55839,12.97149,1,0,54,1,21,29,0,2,2
245,lägenhet,köpa,6,150,m²,True,2025-12-12,Kyrkogatan 95,55.61143,12.97335,4,0,38,7,102,12,0,2,2
246,hus,köpa,6,132,m²,True,2025-12-20,Bergsgatan 40,59.33248,18.02826,6,0,164,17,334,25,3,18,10
247,lägenhet,köpa,6,150,m²,True,2025-12-27,Drottninggatan 78,55.59152,13.02863,3,0,100,7,174,64,2,4,7
248,lägenhet,köpa,2,56,m²,False,2025-10-19,Lindvägen 30,57.70814,11.97476,18,0,98,39,474,25,6,9,6
249,lägenhet,hyra,5,90,m²,False,2025-07-03,Skolvägen 38,57.70054,11.931280000000001,7,0,59,15,245,36,2,6,2
250,lägenhet,köpa,6,114,m²,False,2025-08-21,Parkvägen 76,55.5946,13.03565,3,0,73,2,83,48,2,3,3
251,lägenhet,hyra,6,108,m²,False,2025-05-28,Skolvägen 101,57.70289,11.93496,7,0,59,13,261,33,3,6,1
252,lägenhet,köpa,5,100,m²,True,2025-07-07,Parkvägen 7,55.56048,12.97238,1,0,56,2,21,29,1,2,1
253,hus,köpa,6,138,m²,True,2025-07-27,Storgatan 65,59.35963,18.00312,16,0,137,4,192,30,0,8,9
254,hus,köpa,3,72,m²,True,2025-10-15,Kungsgatan 26,57.69871,11.952960000000001,8,0,90,45,573,37,7,8,2
255,hus,köpa,1,27,m²,False,2026-04-25,Sveavägen 69,59.33477,18.02613,6,0,170,18,371,29,3,18,9
256,hus,köpa,6,132,m²,True,2025-06-20,Kyrkogatan 100,57.71068,11.97446,18,0,101,32,424,25,4,9,5
257,lägenhet,hyra,5,140,m²,True,2026-01-17,Bergsgatan 101,57.69901,11.95124,8,0,86,42,549,36,7,7,2
258,lägenhet,hyra,4,72,m²,True,2025-09-13,Bergsgatan 32,55.58225,12.92786,9,0,47,1,38,13,1,4,1
259,lägenhet,hyra,3,66,m²,True,2025-10-25,Sveavägen 92,57.69782,11.93606,7,0,58,19,317,35,3,7,5
260,lägenhet,hyra,3,78,m²,False,2025-08-16,Kyrkogatan 28,57.7272,11.89735,5,0,42,2,7,2,1,0,1
261,lägenhet,köpa,3,75,m²,False,2025-11-27,Hornsgatan 83,55.59307,13.03403,3,0,78,2,93,57,2,3,5
262,hus,köpa,5,95,m²,True,2026-01-03,Bergsgatan 77,57.69775,11.93087,7,0,62,15,267,36,2,8,5
263,hus,köpa,6,108,m²,False,2025-08-13,Kyrkogatan 6,59.24441,18.09588,17,0,119,4,41,11,1,5,4
264,hus,köpa,5,120,m²,False,2025-05-15,Bergsgatan 98,55.56228,12.976750000000001,1,0,61,1,22,29,0,2,1
265,lägenhet,hyra,1,19,m²,True,2026-04-20,Lindvägen 56,59.31387,18.06747,20,0,163,12,541,35,4,16,5
266,lägenhet,köpa,6,168,m²,True,2025-11-28,Bergsgatan 62,57.69524,11.95592,8,0,91,38,531,39,7,10,2
267,lägenhet,köpa,4,72,m²,True,2025-07-09,Bergsgatan 89,55.58872,12.93236,9,0,41,1,38,13,1,3,1
268,lägenhet,köpa,1,20,m²,True,2025-06-20,Storgatan 111,55.58434,12.92626,9,0,45,1,37,13,1,4,1
269,hus,köpa,3,78,m²,True,2026-03-16,Lindvägen 82,55.56428,12.97631,1,0,66,1,20,32,1,2,1
270,hus,hyra,5,105,m²,True,2025-10-24,Kungsgatan 70,55.6131,12.97622,4,0,35,7,107,12,0,2,2
271,hus,hyra,3,63,m²,True,2025-07-29,Kyrkogatan 74,55.61486,12.9742,4,0,30,6,90,11,0,2,2
272,hus,köpa,3,72,m²,True,2025-08-14,Björkgatan 66,57.69797,11.93035,7,0,62,14,260,36,2,8,4
273,hus,köpa,3,54,m²,False,2025-10-31,Kyrkogatan 71,59.3603,18.00024,16,0,141,4,211,31,1,8,9
274,hus,köpa,6,126,m²,True,2025-05-14,Strandvägen 95,55.61194,12.97837,4,0,48,8,144,13,1,3,2
275,lägenhet,köpa,3,84,m²,True,2026-01-17,Skolvägen 45,59.33302,18.0327,6,0,184,23,432,28,4,20,20
276,hus,köpa,6,150,m²,False,2025-10-15,Björkgatan 29,57.69433,11.95358,8,0,77,30,490,37,7,8,1
277,hus,köpa,3,57,m²,True,2025-10-19,Lindvägen 109,55.56104,12.9736,1,0,58,2,21,29,1,2,1
278,hus,köpa,4,92,m²,False,2025-10-23,Sveavägen 69,57.69956,11.95063,8,0,86,42,546,37,6,7,2
279,lägenhet,hyra,5,105,m²,True,2026-03-09,Strandvägen 14,55.56264,12.97224,1,0,61,2,20,29,1,2,1
280,lägenhet,köpa,4,96,m²,False,2025-05-06,Sveavägen 94,55.61695,12.97803,4,0,29,6,87,11,0,2,2
281,lägenhet,köpa,2,54,m²,True,2025-11-14,Skolvägen 55,59.36256,17.99916,16,0,127,4,211,33,1,6,11
282,hus,köpa,1,18,m²,True,2025-12-06,Sveavägen 61,55.61083,12.97489,4,0,44,7,126,14,1,3,2
283,hus,köpa,4,84,m²,True,2025-06-04,Sveavägen 21,59.30817,18.16348,14,0,62,5,29,13,0,3,3
284,lägenhet,hyra,3,57,m²,True,2026-04-12,Drottninggatan 41,57.69737,11.94963,8,0,71,34,487,38,7,7,1
285,lägenhet,köpa,3,54,m²,False,2025-09-02,Lindvägen 50,55.61536,12.97346,4,0,28,6,86,10,0,2,2
286,hus,hyra,1,18,m²,True,2025-10-17,Storgatan 78,55.60934,12.97956,4,0,72,9,189,15,2,5,2
287,lägenhet,hyra,5,95,m²,False,2026-01-29,Skolvägen 38,55.58341,12.92707,9,0,45,1,38,13,1,4,1
288,hus,köpa,4,88,m²,True,2026-02-15,Lindvägen 13,59.34569,18.04724,11,0,188,38,564,43,7,24,22
289,lägenhet,hyra,1,19,m²,True,2025-07-20,Kyrkogatan 119,57.69745,11.95161,8,0,88,40,533,34,7,7,1
290,hus,köpa,5,120,m²,False,2026-02-14,Skolvägen 75,59.35852,17.97369,12,0,157,2,193,33,2,9,2
291,hus,köpa,1,23,m²,True,2025-08-07,Storgatan 106,57.69888,11.93517,7,0,58,19,309,37,3,7,4
292,hus,köpa,1,23,m²,False,2025-10-31,Skolvägen 97,57.69329,11.95185,8,0,70,23,410,35,6,7,1
293,hus,köpa,1,23,m²,True,2026-02-14,Kungsgatan 113,59.342,18.05192,11,0,232,38,776,62,9,27,29
294,hus,köpa,1,28,m²,False,2025-10-15,Sveavägen 75,57.72886,11.90283,5,0,41,2,7,2,1,0,1
295,hus,köpa,2,38,m²,False,2026-01-12,Bergsgatan 63,55.59268,13.036,3,0,72,2,77,56,2,3,4
296,lägenhet,köpa,6,150,m²,True,2026-01-25,Skolvägen 82,59.34076,18.07769,2,0,195,24,657,43,10,18,14
297,lägenhet,köpa,3,66,m²,True,2025-10-11,Kungsgatan 59,59.35794,17.96903,12,0,129,3,168,32,2,8,2
298,hus,köpa,5,105,m²,True,2026-01-11,Drottninggatan 99,55.61069,12.97471,4,0,44,7,127,14,1,3,2
299,lägenhet,hyra,4,96,m²,True,2025-11-11,Sveavägen 80,59.33756,17.939610000000002,13,0,59,2,25,5,1,3,3
300,lägenhet,hyra,4,72,m²,True,2025-10-17,Bergsgatan 37,55.6167,12.97487,4,0,27,6,82,10,0,2,2
301,lägenhet,hyra,1,20,m²,True,2025-09-23,Bergsgatan 116,55.58854,13.03391,3,0,81,1,84,79,2,3,4
302,hus,köpa,3,75,m²,False,2025-11-29,Drottninggatan 25,57.70226,11.93318,7,0,59,15,250,36,2,6,1
303,hus,köpa,3,78,m²,True,2025-10-29,Bergsgatan 89,59.31753,18.07322,20,0,181,13,574,34,4,16,5
304,hus,köpa,5,95,m²,True,2025-08-03,Drottninggatan 53,55.59031,13.0351,3,0,77,2,78,74,1,3,4
305,hus,köpa,4,76,m²,True,2025-06-08,Bergsgatan 95,55.59431,13.03239,3,0,83,6,122,48,2,4,4
306,hus,köpa,1,24,m²,True,2025-07-05,Strandvägen 31,59.33323,18.02784,6,0,168,18,346,27,3,18,11
307,hus,köpa,2,40,m²,True,2025-06-10,Lindvägen 1,57.7298,11.90162,5,0,33,2,6,2,1,0,1
308,hus,köpa,1,20,m²,True,2026-04-26,Björkgatan 11,59.31622,18.07003,20,0,175,13,558,33,4,16,5
309,lägenhet,köpa,4,96,m²,True,2026-02-08,Skolvägen 120,59.38193,17.8984,10,0,83,3,32,7,0,3,2
310,hus,köpa,6,126,m²,True,2026-01-10,Lindvägen 99,57.73299,11.90285,5,0,32,2,7,2,1,0,0
311,lägenhet,köpa,2,40,m²,True,2025-05-21,Björkgatan 86,55.55834,12.97758,1,0,58,1,22,27,0,2,1
312,lägenhet,köpa,3,78,m²,True,2025-09-25,Parkvägen 61,55.5835,12.92632,9,0,45,1,38,13,1,4,1
313,lägenhet,köpa,1,20,m²,True,2026-01-25,Bergsgatan 98,59.33737,17.93846,13,0,58,2,25,5,1,3,3
314,lägenhet,köpa,6,126,m²,True,2025-11-22,Hornsgatan 81,55.61356,12.97368,4,0,34,7,95,12,0,2,2
315,hus,köpa,2,40,m²,True,2025-05-11,Hornsgatan 5,59.31233,18.06734,20,0,162,12,539,36,3,16,5
316,lägenhet,hyra,1,27,m²,True,2025-11-23,Strandvägen 75,55.60922,12.97479,4,0,48,7,146,14,1,4,2
317,hus,köpa,1,25,m²,True,2026-01-15,Drottninggatan 79,59.30983,18.16254,14,0,64,5,33,14,0,3,3
318,lägenhet,hyra,4,72,m²,True,2025-06-01,Lindvägen 93,57.69479,11.954180000000001,8,0,81,36,515,36,7,9,1
319,hus,köpa,6,156,m²,True,2026-03-04,Skolvägen 43,57.695,11.93203,7,0,58,14,274,36,3,6,5
320,hus,köpa,6,138,m²,True,2026-02-09,Parkvägen 80,57.71241,11.97835,18,0,99,30,346,24,3,9,6
321,lägenhet,köpa,2,40,m²,True,2026-01-06,Storgatan 31,55.61555,12.97954,4,0,33,8,101,11,0,3,2
322,hus,köpa,3,69,m²,True,2025-06-30,Skolvägen 39,59.2994,18.00151,19,0,119,7,87,19,2,3,3
323,lägenhet,köpa,5,130,m²,True,2025-09-08,Sveavägen 27,59.3119,18.07391,20,0,180,11,547,39,2,18,5
324,hus,köpa,3,72,m²,False,2025-12-30,Bergsgatan 62,59.31898,18.07013,20,0,184,15,627,35,4,18,8
325,lägenhet,köpa,2,44,m²,True,2026-04-29,Strandvägen 55,55.6128,12.97967,4,0,46,8,138,13,1,3,2
326,lägenhet,hyra,5,100,m²,True,2025-10-01,Bergsgatan 65,55.58716,12.92826,9,0,42,1,36,13,1,4,1
327,lägenhet,hyra,4,76,m²,True,2026-04-02,Björkgatan 42,55.58805,12.92646,9,0,37,1,36,13,1,3,1
328,lägenhet,hyra,2,36,m²,False,2025-11-23,Kyrkogatan 116,57.69447,11.95546,8,0,87,37,519,37,7,9,2
329,hus,hyra,5,140,m²,True,2026-02-06,Hornsgatan 70,59.36666,18.14893,15,0,75,7,17,7,0,3,0
330,hus,köpa,2,38,m²,False,2026-01-26,Storgatan 95,57.71283,11.97433,18,0,101,26,331,22,3,8,5
331,hus,köpa,6,162,m²,False,2025-07-09,Drottninggatan 84,55.56171,12.97217,1,0,60,2,20,28,1,2,1
332,hus,köpa,2,36,m²,True,2025-11-10,Drottninggatan 14,57.70297,11.9337,7,0,59,14,244,33,2,6,1
333,hus,köpa,5,95,m²,True,2025-06-24,Parkvägen 53,57.69596,11.94867,8,0,65,28,446,35,7,6,1
334,lägenhet,hyra,3,57,m²,True,2025-12-16,Kyrkogatan 82,59.36221,18.00485,16,0,128,4,185,32,0,7,11
335,hus,köpa,1,25,m²,True,2025-11-17,Parkvägen 102,59.23928,18.09549,17,0,100,3,37,10,1,5,3
336,hus,köpa,2,40,m²,False,2026-03-23,Sveavägen 52,59.24628,18.09472,17,0,140,4,52,12,1,6,3
337,lägenhet,köpa,1,25,m²,True,2026-04-27,Hornsgatan 90,55.59093,13.03143,3,0,84,6,127,71,2,3,6
338,lägenhet,köpa,1,26,m²,True,2025-06-09,Parkvägen 81,55.5628,12.9749,1,0,59,2,20,29,1,2,1
339,lägenhet,köpa,4,88,m²,True,2025-12-30,Kyrkogatan 19,55.56403,12.97538,1,0,66,2,20,31,1,2,1
340,lägenhet,köpa,4,84,m²,True,2026-01-13,Drottninggatan 15,55.58474,12.93342,9,0,49,1,38,13,1,4,1
341,hus,köpa,5,120,m²,True,2026-03-20,Strandvägen 113,57.70749,11.97168,18,0,100,42,495,25,6,9,6
342,hus,köpa,3,60,m²,True,2026-03-28,Björkgatan 61,59.31327,18.06843,20,0,163,12,540,35,4,16,5
343,lägenhet,köpa,1,21,m²,True,2025-06-30,Lindvägen 49,57.69519,11.95183,8,0,77,34,483,36,7,7,1
344,hus,köpa,5,140,m²,False,2025-05-15,Drottninggatan 38,59.30995,18.16216,14,0,64,5,34,14,0,3,3
345,lägenhet,hyra,2,44,m²,True,2025-11-04,Sveavägen 39,55.59151,13.03513,3,0,76,2,82,71,1,3,4
346,lägenhet,hyra,6,108,m²,True,2025-08-28,Parkvägen 120,59.23948,18.0907,17,0,101,3,37,10,1,5,3
347,hus,köpa,3,84,m²,False,2026-01-28,Strandvägen 66,57.69853,11.93517,7,0,57,19,312,37,3,7,5
348,hus,köpa,4,104,m²,True,2025-12-25,Kyrkogatan 98,59.36356,17.9973,16,0,135,4,212,35,1,8,11
349,hus,köpa,6,168,m²,True,2025-07-28,Bergsgatan 50,55.55894,12.97482,1,0,51,1,22,28,0,2,1
350,hus,köpa,6,156,m²,True,2025-05-07,Lindvägen 16,59.33966,17.94096,13,0,61,3,25,5,1,3,3
351,hus,köpa,3,78,m²,True,2025-07-13,Strandvägen 70,59.3379,17.93674,13,0,58,2,25,5,1,3,3
352,lägenhet,köpa,2,50,m²,True,2026-01-28,Storgatan 61,59.35853,17.99722,16,0,159,2,215,35,1,11,9
353,hus,köpa,4,92,m²,True,2025-06-15,Björkgatan 97,57.69585,11.93292,7,0,58,15,288,35,3,6,5
354,hus,köpa,2,50,m²,True,2025-08-19,Strandvägen 53,55.56264,12.97865,1,0,59,1,23,30,0,2,1
355,hus,köpa,4,96,m²,False,2026-04-15,Bergsgatan 30,57.70598,11.97777,18,0,112,39,502,29,6,12,6
356,lägenhet,köpa,6,120,m²,True,2025-06-09,Björkgatan 33,59.3347,18.02552,6,0,170,18,366,29,3,19,9
357,hus,köpa,4,100,m²,True,2025-12-29,Skolvägen 62,59.36601,18.15157,15,0,68,6,16,6,1,2,0
358,hus,köpa,4,80,m²,False,2025-12-10,Bergsgatan 91,57.69569,11.94935,8,0,67,28,454,35,7,6,1
359,lägenhet,köpa,5,120,m²,True,2025-07-31,Lindvägen 119,55.56499,12.97142,1,0,65,2,20,28,1,2,1
360,hus,köpa,4,80,m²,True,2025-11-17,Kungsgatan 5,57.69452,11.95538,8,0,86,37,519,37,7,9,2
361,hus,köpa,1,20,m²,False,2025-09-01,Skolvägen 60,57.6954,11.95241,8,0,76,37,493,35,7,7,1
362,hus,köpa,2,44,m²,True,2025-07-27,Hornsgatan 103,55.58384,12.9289,9,0,48,1,38,13,1,4,1
363,hus,köpa,5,105,m²,True,2025-05-17,Kungsgatan 40,59.35896,17.9745,12,0,157,1,203,34,2,10,2
364,lägenhet,köpa,2,46,m²,True,2025-05-17,Björkgatan 7,57.73087,11.90337,5,0,34,2,7,2,1,0,0
365,lägenhet,köpa,2,42,m²,True,2025-06-27,Lindvägen 3,55.61619,12.97746,4,0,31,7,89,11,0,2,2
366,hus,köpa,3,75,m²,True,2026-01-20,Björkgatan 43,55.58324,12.92742,9,0,45,1,38,13,1,4,1
367,lägenhet,köpa,1,18,m²,True,2026-04-15,Parkvägen 27,57.73233,11.89814,5,0,33,2,6,2,1,0,0
368,hus,köpa,2,48,m²,False,2025-10-08,Drottninggatan 105,55.58676,12.93027,9,0,44,1,36,13,1,4,1
369,hus,köpa,1,20,m²,False,2025-06-12,Kungsgatan 45,59.38218,17.90403,10,0,78,3,33,8,0,3,2
370,hus,köpa,4,88,m²,False,2025-08-08,Strandvägen 8,55.58407,12.92872,9,0,48,1,38,13,1,4,1
371,hus,köpa,4,92,m²,True,2025-07-05,Sveavägen 100,59.30841,18.16001,14,0,65,5,34,15,0,3,3
372,hus,köpa,5,130,m²,True,2025-05-13,Björkgatan 47,55.58251,12.92808,9,0,45,1,38,13,1,4,1
373,hus,köpa,4,108,m²,False,2025-07-29,Kungsgatan 111,59.34236,18.04688,11,0,243,38,720,55,9,30,30
374,lägenhet,hyra,1,23,m²,True,2025-06-15,Lindvägen 16,57.71112,11.97589,18,0,104,31,401,25,4,9,5
375,lägenhet,hyra,2,54,m²,False,2025-09-09,Drottninggatan 66,55.55816,12.97204,1,0,54,1,21,28,0,2,2
376,hus,köpa,6,114,m²,False,2025-09-12,Strandvägen 25,55.56496,12.97741,1,0,67,1,20,30,0,2,1
377,lägenhet,köpa,5,105,m²,False,2025-10-03,Parkvägen 64,59.33102,18.02894,6,0,167,17,326,21,3,18,11
378,hus,köpa,1,28,m²,False,2026-04-30,Skolvägen 97,55.59247,13.03496,3,0,72,2,84,61,2,3,4
379,hus,köpa,2,54,m²,True,2025-07-28,Hornsgatan 1,59.3434,18.04973,11,0,220,38,695,57,7,28,26
380,lägenhet,hyra,5,125,m²,False,2026-01-04,Storgatan 19,55.61586,12.97636,4,0,31,6,88,11,0,2,2
381,lägenhet,hyra,3,69,m²,True,2025-09-30,Strandvägen 115,57.72714,11.90087,5,0,43,2,7,2,1,0,1
382,hus,köpa,3,57,m²,False,2026-03-25,Drottninggatan 65,55.58825,13.03373,3,0,80,1,85,81,2,3,4
383,hus,köpa,2,50,m²,True,2025-12-24,Strandvägen 49,55.61043,12.97977,4,0,62,8,182,15,1,5,2
384,hus,köpa,4,76,m²,True,2025-09-07,Kyrkogatan 88,55.61426,12.97871,4,0,38,8,116,12,1,3,2
385,hus,köpa,1,28,m²,False,2025-12-18,Bergsgatan 9,59.38107,17.89858,10,0,82,2,31,7,0,3,2
386,lägenhet,hyra,6,168,m²,True,2025-08-09,Skolvägen 40,59.33929,18.0836,2,0,176,12,546,30,9,16,10
387,hus,köpa,4,100,m²,True,2026-01-14,Sveavägen 49,57.7336,11.89936,5,0,30,2,6,2,1,0,0
388,hus,köpa,5,95,m²,True,2026-03-21,Kyrkogatan 89,57.69811,11.9482,8,0,64,34,471,37,7,6,1
389,lägenhet,köpa,3,72,m²,True,2026-01-09,Björkgatan 92,57.71154,11.97227,18,0,101,28,390,24,4,8,5
390,lägenhet,hyra,6,138,m²,True,2026-01-03,Strandvägen 119,59.30841,18.16488,14,0,61,5,28,13,0,3,3
391,hus,köpa,2,40,m²,False,2025-07-20,Björkgatan 46,59.33423,17.93746,13,0,57,2,25,6,1,3,2
392,hus,köpa,3,78,m²,False,2025-05-12,Bergsgatan 52,57.70008,11.95056,8,0,85,42,544,37,6,7,2
393,lägenhet,köpa,6,162,m²,True,2025-08-10,Bergsgatan 60,57.73068,11.89667,5,0,31,2,6,2,1,0,0
394,lägenhet,hyra,5,95,m²,False,2025-05-21,Björkgatan 78,57.6941,11.9533,8,0,78,30,477,37,7,8,1
395,hus,köpa,5,115,m²,True,2025-08-15,Drottninggatan 71,55.61541,12.97714,4,0,31,7,91,11,0,2,2
396,lägenhet,hyra,5,105,m²,True,2025-06-21,Björkgatan 63,57.69573,11.95459,8,0,89,39,536,38,7,8,1
397,hus,köpa,5,95,m²,True,2025-07-25,Parkvägen 54,59.33895,18.08181,2,0,185,14,589,34,10,15,11
398,lägenhet,hyra,2,56,m²,True,2026-04-15,Parkvägen 47,55.60919,12.97738,4,0,57,7,174,14,2,5,2
399,hus,köpa,1,19,m²,True,2025-05-12,Storgatan 110,55.59084,13.03496,3,0,76,2,82,73,1,3,4
400,lägenhet,köpa,2,40,m²,True,2025-05-31,Parkvägen 69,57.70521,11.97625,18,0,115,44,516,28,6,11,6
401,hus,hyra,3,78,m²,True,2025-11-05,Lindvägen 7,55.58709,12.93069,9,0,42,1,36,13,1,4,1
402,lägenhet,köpa,6,144,m²,True,2026-02-28,Strandvägen 116,59.33672,17.94155,13,0,64,2,25,5,1,3,3
403,lägenhet,hyra,5,115,m²,False,2025-06-08,Kungsgatan 47,57.69886,11.93394,7,0,58,18,299,38,2,7,5
404,hus,köpa,1,21,m²,True,2025-05-29,Kyrkogatan 53,59.36458,18.1463,15,0,77,12,21,8,0,3,0
405,lägenhet,köpa,2,46,m²,True,2025-08-29,Lindvägen 60,55.58405,12.92999,9,0,50,1,38,13,1,4,1
406,lägenhet,köpa,1,22,m²,True,2026-03-21,Parkvägen 24,59.33706,17.94254,13,0,62,3,26,5,1,3,3
407,lägenhet,hyra,4,108,m²,False,2025-05-06,Sveavägen 45,59.38681,17.90009,10,0,79,4,36,13,0,3,3
408,hus,köpa,5,125,m²,True,2025-09-29,Bergsgatan 46,57.71178,11.97355,18,0,100,29,375,24,3,9,5
409,hus,köpa,2,44,m²,True,2026-03-20,Parkvägen 68,55.58896,12.93323,9,0,41,1,38,13,1,3,1
410,hus,köpa,3,72,m²,True,2026-04-22,Kyrkogatan 75,57.69925,11.95095,8,0,85,43,546,36,7,7,2
411,hus,köpa,1,18,m²,True,2025-08-03,Parkvägen 76,57.69491,11.9552,8,0,87,38,526,39,7,9,2
412,lägenhet,hyra,2,42,m²,True,2025-08-04,Drottninggatan 64,57.70105,11.93217,7,0,58,15,251,36,2,6,1
413,hus,köpa,4,88,m²,True,2026-03-12,Parkvägen 62,57.72654,11.90282,5,0,43,2,8,2,1,0,1
414,lägenhet,köpa,2,54,m²,False,2026-03-02,Lindvägen 92,55.56245,12.97534,1,0,59,1,20,29,1,2,1
415,lägenhet,köpa,4,92,m²,True,2026-02-22,Kyrkogatan 56,59.33948,18.04732,11,0,245,40,810,63,9,28,26
416,lägenhet,köpa,1,21,m²,True,2025-12-27,Kungsgatan 28,55.59419,13.03333,3,0,79,2,101,48,2,4,4
417,lägenhet,köpa,1,24,m²,True,2026-04-05,Bergsgatan 94,59.30899,18.16283,14,0,63,5,30,13,0,3,3
418,hus,köpa,2,40,m²,True,2025-07-16,Lindvägen 108,57.69981,11.93403,7,0,57,17,290,37,2,7,3
419,hus,köpa,3,81,m²,False,2026-01-29,Sveavägen 30,59.30163,18.00179,19,0,127,7,95,18,2,3,3
420,lägenhet,köpa,1,25,m²,True,2025-08-04,Parkvägen 54,59.3796,17.89711,10,0,77,1,27,6,0,1,2
421,lägenhet,hyra,2,44,m²,True,2026-02-04,Sveavägen 20,57.69507,11.92918,7,0,55,13,242,32,2,6,5
422,lägenhet,köpa,4,104,m²,True,2025-10-15,Lindvägen 34,59.33725,18.07655,2,0,208,22,742,38,11,20,21
423,hus,hyra,3,78,m²,True,2025-08-14,Sveavägen 96,55.56388,12.97335,1,0,65,2,20,30,1,2,1
424,hus,köpa,3,75,m²,True,2025-11-06,Strandvägen 113,55.56451,12.9723,1,0,64,2,20,30,1,2,1
425,lägenhet,köpa,1,19,m²,True,2026-01-28,Bergsgatan 108,57.7329,11.89677,5,0,32,2,6,2,1,0,0
426,lägenhet,köpa,3,57,m²,True,2025-06-13,Storgatan 49,57.71114,11.97641,18,0,104,31,400,26,4,9,5
427,hus,köpa,4,104,m²,True,2025-11-20,Kungsgatan 28,55.58756,13.0346,3,0,77,1,71,80,1,3,4
428,lägenhet,köpa,2,50,m²,True,2026-04-13,Kungsgatan 9,57.73351,11.90213,5,0,32,2,6,2,1,0,0
429,hus,köpa,4,104,m²,True,2025-07-24,Kyrkogatan 87,59.32867,18.0289,6,0,160,13,304,17,4,18,8
430,lägenhet,köpa,3,66,m²,True,2025-07-17,Sveavägen 99,57.6995,11.95162,8,0,87,43,563,37,6,7,2
431,lägenhet,köpa,1,23,m²,False,2026-03-01,Hornsgatan 19,55.58741,12.93106,9,0,41,1,36,13,1,4,1
