bostad_id,pris,avgift,kvadratmeterpris,pris_per_kvm,valuta,manadskostnad
605,19280,0,0,179.0,SEK,19280
606,2094172,3570,37395,37396.0,SEK,13211
607,1886136,1491,85733,85733.0,SEK,10175
608,13376,0,0,129.0,SEK,13376
609,24491,0,0,175.0,SEK,24491
610,4642818,2548,46428,46428.0,SEK,23924
611,23248,0,0,166.0,SEK,23248
612,6142320,1777,58498,58498.0,SEK,30057
613,993580,2228,55198,55199.0,SEK,6802
614,541030,1181,22542,22543.0,SEK,3671
615,16926,0,0,125.0,SEK,16926
616,12839,0,0,128.0,SEK,12839
617,3153811,4415,43802,43803.0,SEK,18935
618,4985319,1699,49853,49853.0,SEK,24652
619,2887484,4315,75986,75986.0,SEK,17609
620,13873,0,0,173.0,SEK,13873
621,2370644,6951,24694,24694.0,SEK,17865
622,4096464,3483,68274,68274.0,SEK,22343
623,911818,1617,35069,35070.0,SEK,5815
624,3317,0,0,151.0,SEK,3317
625,3273941,5974,31480,31480.0,SEK,21047
626,9661059,3521,61929,61930.0,SEK,48002
627,6323668,7128,52697,52697.0,SEK,36243
628,2069860,1572,86244,86244.0,SEK,11101
629,10704493,1848,102927,102928.0,SEK,51133
630,8266919,7210,76545,76546.0,SEK,45272
631,1830539,1998,24407,24407.0,SEK,10426
632,8947600,3271,81341,81342.0,SEK,44467
633,4600353,5850,38336,38336.0,SEK,27030
634,1039406,4446,41576,41576.0,SEK,9231
635,3703,0,0,132.0,SEK,3703
636,5005178,2746,72538,72539.0,SEK,25790
637,1383387,2815,62881,62881.0,SEK,9184
638,2728929,1316,113705,113705.0,SEK,13880
639,5436755,2670,100680,100681.0,SEK,27701
640,11532,0,0,167.0,SEK,11532
641,3150262,3682,71596,71597.0,SEK,18186
642,2766,0,0,154.0,SEK,2766
643,21085,0,0,151.0,SEK,21085
644,1122894,3784,22457,22458.0,SEK,8953
645,5928745,2058,59287,59287.0,SEK,29354
646,6977026,4357,61201,61202.0,SEK,36480
647,2067034,1845,76556,76557.0,SEK,11361
648,7645642,4365,79642,79642.0,SEK,39566
649,8978536,7165,65061,65062.0,SEK,48503
650,2776494,2810,25708,25708.0,SEK,15593
651,3258139,2515,43441,43442.0,SEK,17516
652,1525147,1777,61005,61006.0,SEK,8799
653,3091214,1557,42933,42934.0,SEK,15789
654,21524262,3760,143495,143495.0,SEK,102861
655,3496159,4369,50668,50669.0,SEK,20465
656,5495196,1840,101762,101763.0,SEK,27140
657,3866553,5222,40700,40701.0,SEK,23024
658,7898562,5166,75947,75948.0,SEK,41532
659,9735170,2339,57947,57947.0,SEK,47161
660,8113540,4746,77271,77272.0,SEK,42102
661,18834,0,0,168.0,SEK,18834
662,8862889,4304,109418,109418.0,SEK,45110
663,25733,0,0,159.0,SEK,25733
664,8985265,6201,94581,94582.0,SEK,47570
665,1789777,3902,38908,38908.0,SEK,12142
666,1598250,2680,25369,25369.0,SEK,10038
667,2713643,1684,22613,22614.0,SEK,14178
668,3203394,3031,72804,72804.0,SEK,17779
669,12791,0,0,142.0,SEK,12791
670,5563974,7117,57958,57958.0,SEK,32734
671,5487962,7312,52266,52266.0,SEK,32579
672,6148,0,0,140.0,SEK,6148
673,6021232,8008,47787,47788.0,SEK,35730
674,4907806,1559,87639,87639.0,SEK,24155
675,8037910,1886,66982,66983.0,SEK,38893
676,6960372,3044,89235,89236.0,SEK,35090
677,18027,0,0,158.0,SEK,18027
678,3518,0,0,126.0,SEK,3518
679,5003415,1510,61770,61771.0,SEK,24546
680,3772,0,0,157.0,SEK,3772
681,5147299,1955,39594,39595.0,SEK,25654
682,14165373,6003,126476,126477.0,SEK,71222
683,7096566,2924,141931,141931.0,SEK,35597
684,1426090,1254,52818,52818.0,SEK,7819
685,8407,0,0,133.0,SEK,8407
686,8465138,2628,80620,80620.0,SEK,41602
687,4570679,3028,49681,49681.0,SEK,24072
688,10410,0,0,137.0,SEK,10410
689,2496723,3345,41612,41612.0,SEK,14840
690,22276,0,0,171.0,SEK,22276
691,1671044,4283,43974,43975.0,SEK,11976
692,13558859,3235,80707,80707.0,SEK,65662
693,7801101,2285,75010,75011.0,SEK,38202
694,2588604,1860,103544,103544.0,SEK,13778
695,7145820,3793,88220,88220.0,SEK,36693
696,10771,0,0,128.0,SEK,10771
697,14317388,2825,91778,91778.0,SEK,68744
698,2234741,1994,82768,82768.0,SEK,12283
699,4193,0,0,168.0,SEK,4193
700,4177682,5447,49734,49734.0,SEK,24681
701,6538099,4434,86027,86028.0,SEK,34536
702,2432972,3445,52890,52891.0,SEK,14646
703,1372044,2202,49001,49002.0,SEK,8519
704,12895039,8487,95518,95519.0,SEK,67857
705,13249148,1830,96008,96008.0,SEK,62831
706,9794527,3847,85169,85170.0,SEK,48942
707,5429614,4331,86184,86184.0,SEK,29329
708,2023383,1318,84307,84308.0,SEK,10633
709,4892489,6171,61156,61156.0,SEK,28696
710,1995849,4335,49896,49896.0,SEK,13524
711,1969926,3169,37883,37883.0,SEK,12238
712,4516831,3440,40328,40329.0,SEK,24236
713,1550576,2201,62023,62023.0,SEK,9340
714,1365150,951,65007,65007.0,SEK,7236
715,8998867,8222,66658,66658.0,SEK,49654
716,5351517,3560,50966,50967.0,SEK,28199
717,1750112,3391,24307,24307.0,SEK,11448
718,15171343,3002,97252,97252.0,SEK,72853
719,1041869,3684,43411,43411.0,SEK,8480
720,2618032,2942,50346,50347.0,SEK,14995
721,13463,0,0,173.0,SEK,13463
722,556444,3968,24193,24193.0,SEK,6529
723,1954746,2009,26063,26063.0,SEK,11008
724,5554812,3373,99193,99193.0,SEK,28948
725,3274428,2750,43084,43085.0,SEK,17826
726,2791802,3331,46530,46530.0,SEK,16184
727,5802853,1964,58028,58029.0,SEK,28681
728,860096,3984,37395,37395.0,SEK,7944
729,7742234,3499,73735,73736.0,SEK,39145
730,6921902,3470,54935,54936.0,SEK,35339
731,5596098,3768,93268,93268.0,SEK,29533
732,2455055,2074,51146,51147.0,SEK,13377
733,5426847,3451,40198,40199.0,SEK,28437
734,3379,0,0,141.0,SEK,3379
735,5281108,4215,55011,55012.0,SEK,28530
736,14606,0,0,122.0,SEK,14606
737,4529374,6016,53921,53921.0,SEK,26869
738,6790801,2021,59050,59050.0,SEK,33286
739,2889182,2086,22930,22930.0,SEK,15388
740,1246270,1963,31156,31157.0,SEK,7701
741,3450852,4361,24648,24649.0,SEK,20249
742,6029950,7146,52434,52434.0,SEK,34908
743,10584,0,0,147.0,SEK,10584
744,6005496,5571,46196,46196.0,SEK,33221
745,6747584,3177,64880,64881.0,SEK,34244
746,3192686,2622,76016,76016.0,SEK,17321
747,2455798,2357,43853,43854.0,SEK,13663
748,1095573,3923,24899,24899.0,SEK,8967
749,5827557,3805,76678,76678.0,SEK,30636
750,2147538,3109,46685,46686.0,SEK,12996
751,14467,0,0,161.0,SEK,14467
752,1795505,2845,42750,42750.0,SEK,11111
753,6098460,1738,54450,54451.0,SEK,29816
754,2957781,1883,59155,59156.0,SEK,15501
755,5533808,2316,38429,38429.0,SEK,27794
756,2083304,3926,94695,94696.0,SEK,13517
757,4520140,3339,62779,62780.0,SEK,24150
758,1530893,3271,58880,58880.0,SEK,10319
759,4422,0,0,123.0,SEK,4422
760,6803,0,0,126.0,SEK,6803
761,19805,0,0,177.0,SEK,19805
762,7983293,8483,57023,57024.0,SEK,45239
763,2962950,2291,49382,49382.0,SEK,15932
764,1970367,1853,72976,72977.0,SEK,10924
765,2958726,2921,54791,54791.0,SEK,16543
766,6659005,1517,61657,61657.0,SEK,32176
767,812676,3888,35333,35334.0,SEK,7629
768,3415839,4276,40664,40665.0,SEK,20003
769,14673,0,0,133.0,SEK,14673
770,3744278,3146,85097,85097.0,SEK,20385
771,2692503,3816,37395,37396.0,SEK,16212
772,1507587,2467,53842,53842.0,SEK,9408
773,802396,4081,44577,44578.0,SEK,7775
774,3289400,2798,36548,36549.0,SEK,17942
775,1183693,2774,20766,20767.0,SEK,8223
776,6226578,4092,57653,57654.0,SEK,32760
777,3681067,2226,40900,40901.0,SEK,19174
778,602575,2397,23175,23176.0,SEK,5171
779,9467905,4071,63119,63119.0,SEK,47662
780,3949085,2852,35259,35260.0,SEK,21034
781,2152920,1528,86116,86117.0,SEK,11440
782,2965656,2130,64470,64471.0,SEK,15784
783,2656636,2391,46607,46608.0,SEK,14622
784,7207845,1772,60065,60065.0,SEK,34958
785,1257816,2726,44922,44922.0,SEK,8517
786,2974974,2708,61978,61979.0,SEK,16405
787,3360,0,0,129.0,SEK,3360
788,12153,0,0,122.0,SEK,12153
789,3811158,3861,68056,68056.0,SEK,21408
790,4017111,7563,37195,37195.0,SEK,26058
791,4064464,3941,61582,61583.0,SEK,22654
792,1061286,1040,44220,44220.0,SEK,5926
793,5600733,1933,69144,69145.0,SEK,27719
794,1163599,1768,55409,55409.0,SEK,7125
795,3464,0,0,144.0,SEK,3464
796,2699730,2497,42852,42853.0,SEK,14927
797,14624,0,0,166.0,SEK,14624
798,11933,0,0,136.0,SEK,11933
799,6962299,4421,92830,92831.0,SEK,36476
800,2866862,1623,41548,41549.0,SEK,14822
801,9845014,7017,74583,74583.0,SEK,52345
802,14449463,3683,104706,104706.0,SEK,70210
803,7218,0,0,120.0,SEK,7218
804,16460,0,0,173.0,SEK,16460
805,2192919,3056,39159,39159.0,SEK,13152
806,3051993,3493,48444,48444.0,SEK,17544
807,1239256,1612,53880,53881.0,SEK,7317
808,1532035,4467,25533,25534.0,SEK,11520
809,1231125,4113,47350,47351.0,SEK,9781
810,4073375,3216,64656,64657.0,SEK,21970
811,7583648,4343,60187,60188.0,SEK,39259
812,4920513,5296,51255,51255.0,SEK,27950
813,5775,0,0,152.0,SEK,5775
814,8569453,3276,95216,95216.0,SEK,42731
815,5360,0,0,122.0,SEK,5360
816,14250,0,0,124.0,SEK,14250
817,9728,0,0,125.0,SEK,9728
818,3816511,3510,23558,23559.0,SEK,21081
819,4776726,5955,44228,44229.0,SEK,27947
820,4446372,2916,42346,42346.0,SEK,23387
821,3469,0,0,139.0,SEK,3469
822,2427,0,0,128.0,SEK,2427
823,3676499,2337,65651,65652.0,SEK,19264
824,9245975,5047,97326,97326.0,SEK,47617
825,1207554,2285,50314,50315.0,SEK,7844
826,2390638,4256,36221,36222.0,SEK,15262
827,9097909,4367,86646,86647.0,SEK,46255
828,734453,4315,30602,30602.0,SEK,7696
829,4952039,2483,65158,65158.0,SEK,25283
830,1006974,2181,20978,20979.0,SEK,6817
831,24714,0,0,153.0,SEK,24714
832,4295938,4735,42959,42959.0,SEK,24514
833,10063,0,0,180.0,SEK,10063
834,3183,0,0,168.0,SEK,3183
835,19832,0,0,138.0,SEK,19832
836,9849321,1979,60798,60798.0,SEK,47326
837,12861547,1933,76556,76557.0,SEK,61149
838,10978,0,0,152.0,SEK,10978
839,3425730,3465,40782,40782.0,SEK,19237
840,4877963,3361,42789,42789.0,SEK,25819
841,10976371,2026,84433,84434.0,SEK,52563
842,1167717,2541,41704,41704.0,SEK,7917
843,12898,0,0,129.0,SEK,12898
844,11341,0,0,129.0,SEK,11341
845,6956687,4183,57972,57972.0,SEK,36212
846,6036251,2899,52489,52489.0,SEK,30690
847,14813,0,0,176.0,SEK,14813
848,22152,0,0,137.0,SEK,22152
849,17136,0,0,171.0,SEK,17136
850,6428319,1874,55898,55898.0,SEK,31471
851,4390490,1593,40652,40653.0,SEK,21807
852,12054,0,0,121.0,SEK,12054
853,2684996,3098,38912,38913.0,SEK,15460
854,5825596,3424,44812,44812.0,SEK,30246
855,1505119,1865,41808,41809.0,SEK,8794
856,5007505,4853,43543,43544.0,SEK,27908
857,1736869,2027,45707,45707.0,SEK,10023
858,2246580,1977,53490,53490.0,SEK,12320
859,11284507,3531,69657,69657.0,SEK,55486
860,5805007,5783,76381,76382.0,SEK,32510
861,1553393,3286,86299,86300.0,SEK,10438
862,5478935,1902,114144,114144.0,SEK,27127
863,4419891,1603,35359,35359.0,SEK,21952
864,3020537,1901,40273,40274.0,SEK,15808
865,11345721,3146,98658,98658.0,SEK,55383
866,1381316,3080,60057,60057.0,SEK,9439
867,3670231,2805,53191,53192.0,SEK,19703
868,9708438,3614,59928,59929.0,SEK,48313
869,6919545,2831,66534,66534.0,SEK,34689
870,1577355,1564,56334,56334.0,SEK,8826
871,1038008,933,57667,57667.0,SEK,5712
872,4878115,4458,44346,44346.0,SEK,26917
873,4316,0,0,180.0,SEK,4316
874,4774576,1562,44209,44209.0,SEK,23544
875,9851428,3042,72973,72974.0,SEK,48399
876,8640325,8098,60002,60002.0,SEK,47879
877,12706061,9105,94118,94119.0,SEK,67605
878,6858563,4223,57154,57155.0,SEK,35800
879,6157546,4264,64141,64141.0,SEK,32614
880,3357598,4254,43046,43046.0,SEK,19712
881,5420552,8576,41696,41697.0,SEK,33533
882,6265317,3738,83537,83538.0,SEK,32584
883,6392737,5425,61468,61469.0,SEK,34858
884,1124381,3863,62465,62466.0,SEK,9039
885,11991,0,0,133.0,SEK,11991
886,19817,0,0,152.0,SEK,19817
887,690288,3191,34514,34514.0,SEK,6369
888,2541310,4034,32580,32581.0,SEK,15734
889,7892,0,0,146.0,SEK,7892
890,2574207,3432,23835,23835.0,SEK,15284
891,3674799,2167,40831,40831.0,SEK,19086
892,2877919,4203,35973,35974.0,SEK,17453
893,5645398,1741,44804,44805.0,SEK,27733
894,3262658,5806,32626,32627.0,SEK,20827
895,2591591,1594,35994,35994.0,SEK,13526
896,3439904,4330,47776,47776.0,SEK,20167
897,1065487,3843,44395,44395.0,SEK,8748
898,1922055,3108,40042,40043.0,SEK,11957
899,6335678,1801,57597,57597.0,SEK,30971
900,3057338,2924,54595,54595.0,SEK,17000
901,5532722,2373,48110,48111.0,SEK,27846
902,4427478,3672,73791,73791.0,SEK,24056
903,943655,4150,49666,49666.0,SEK,8494
904,2476907,5647,30579,30579.0,SEK,17051
905,1830069,2351,43573,43573.0,SEK,10776
906,4642372,4376,57313,57313.0,SEK,25750
907,22373,0,0,138.0,SEK,22373
908,6459920,4389,46142,46142.0,SEK,34131
909,4019462,1692,60900,60901.0,SEK,20198
910,4608915,2638,85350,85350.0,SEK,23858
911,5931752,8003,47454,47454.0,SEK,35313
912,9290,0,0,124.0,SEK,9290
913,1776805,2070,68338,68339.0,SEK,10250
914,1583654,3500,60909,60910.0,SEK,10791
915,1094195,4461,30394,30394.0,SEK,9498
916,3768718,7835,35892,35893.0,SEK,25186
917,12713892,7683,117721,117721.0,SEK,66219
918,4181535,3379,63356,63357.0,SEK,22631
919,4506607,4453,97969,97970.0,SEK,25202
920,7323709,3738,61030,61031.0,SEK,37457
921,1185218,2958,21948,21948.0,SEK,8414
922,3574550,2530,44130,44130.0,SEK,18987
923,7772935,4162,97161,97162.0,SEK,39949
924,19156,0,0,139.0,SEK,19156
925,3950897,3446,31607,31607.0,SEK,21636
926,919352,4107,36774,36774.0,SEK,8339
927,6033059,5515,52921,52922.0,SEK,33292
928,20832,0,0,174.0,SEK,20832
929,20708,0,0,164.0,SEK,20708
930,3777277,2299,49701,49701.0,SEK,19690
931,7680,0,0,137.0,SEK,7680
932,9446,0,0,124.0,SEK,9446
933,16478,0,0,131.0,SEK,16478
934,11072226,4471,131812,131812.0,SEK,55449
935,4240881,7056,40389,40389.0,SEK,26581
936,10189824,4372,72784,72784.0,SEK,51287
937,3444,0,0,172.0,SEK,3444
938,6867586,3883,71537,71537.0,SEK,35502
939,2533165,2722,44441,44441.0,SEK,14385
940,17334,0,0,158.0,SEK,17334
941,10635845,2045,65653,65653.0,SEK,51014
942,8707726,2915,114575,114575.0,SEK,43006
943,14541,0,0,126.0,SEK,14541
944,1101071,4272,50048,50049.0,SEK,9341
945,5342773,1764,47703,47703.0,SEK,26363
946,1553349,2031,62133,62134.0,SEK,9182
947,9613,0,0,128.0,SEK,9613
948,7615801,4334,60442,60443.0,SEK,39398
949,8443813,3293,60312,60313.0,SEK,42169
950,4065799,1794,50822,50822.0,SEK,20513
951,4580154,3809,45801,45802.0,SEK,24896
952,5839469,2647,102446,102447.0,SEK,29532
953,7440,0,0,155.0,SEK,7440
954,3237858,3951,56804,56805.0,SEK,18858
955,18681,0,0,178.0,SEK,18681
956,2322797,2463,38713,38713.0,SEK,13157
957,14732,0,0,147.0,SEK,14732
958,4060972,2272,96689,96690.0,SEK,20969
959,4350118,6099,54376,54376.0,SEK,26127
960,1896829,2690,41235,41235.0,SEK,11423
961,4747439,1828,87915,87916.0,SEK,23686
962,1290942,4228,51637,51638.0,SEK,10171
963,10098,0,0,129.0,SEK,10098
964,4321890,3407,93954,93954.0,SEK,23305
965,5657825,5850,56578,56578.0,SEK,31899
966,5058515,5271,64852,64853.0,SEK,28561
967,2722122,3919,30245,30246.0,SEK,16452
968,585037,1448,30791,30791.0,SEK,4141
969,1647340,5572,22879,22880.0,SEK,13156
970,10777,0,0,128.0,SEK,10777
971,10269121,1925,81500,81501.0,SEK,49205
972,25090,0,0,179.0,SEK,25090
973,11112970,9285,66148,66149.0,SEK,60450
974,20213,0,0,125.0,SEK,20213
975,1370192,1400,59573,59574.0,SEK,7708
976,20216,0,0,140.0,SEK,20216
977,1695858,2423,31404,31405.0,SEK,10231
978,4220975,1821,47965,47966.0,SEK,21255
979,3469971,3727,41309,41309.0,SEK,19703
980,16997,0,0,136.0,SEK,16997
981,9606609,5671,96066,96066.0,SEK,49901
982,2276623,4357,30354,30355.0,SEK,14838
983,18933,0,0,140.0,SEK,18933
984,20074,0,0,145.0,SEK,20074
985,4974963,7299,44419,44419.0,SEK,30204
986,3126,0,0,174.0,SEK,3126
987,5186949,3650,49874,49875.0,SEK,27531
988,970417,3559,44109,44110.0,SEK,8026
989,983647,3458,23420,23420.0,SEK,7986
990,1457772,1439,76724,76725.0,SEK,8150
991,1186906,1314,59345,59345.0,SEK,6778
992,4909,0,0,136.0,SEK,4909
993,11333473,7679,99416,99416.0,SEK,59860
994,1559497,1692,67804,67804.0,SEK,8872
995,3975188,4983,41408,41408.0,SEK,23285
996,3454826,3483,82257,82258.0,SEK,19389
997,15573596,4183,92699,92700.0,SEK,75886
998,7635364,2096,56558,56558.0,SEK,37250
999,2909445,1810,63248,63249.0,SEK,15205
1000,13201813,2380,84627,84627.0,SEK,63163
